business_unit,period,scenario,source_metric,amount_millions
Commercial Real Estate,2025-05-31,Budget,Nonperforming Loan Proxy,19.955
Commercial Real Estate,2025-05-31,Budget,Operating Expense,2.162
Commercial Real Estate,2025-05-31,Budget,Origination Fee,0.784
Commercial Real Estate,2025-05-31,Budget,Other Fee Income,0.159
Commercial Real Estate,2025-05-31,Budget,Prepayment Fee,0.22
Commercial Real Estate,2025-05-31,Forecast,Commercial Mortgage Balance,1919.953
Commercial Real Estate,2025-05-31,Forecast,Credit Provision,0.466
Commercial Real Estate,2025-05-31,Forecast,Interest Income,6.439
Commercial Real Estate,2025-05-31,Forecast,Loan Servicing Fee,0.343
Commercial Real Estate,2025-05-31,Forecast,Nonperforming Loan Proxy,20.202
Commercial Real Estate,2025-05-31,Forecast,Operating Expense,2.163
Commercial Real Estate,2025-05-31,Forecast,Origination Fee,0.788
Commercial Real Estate,2025-05-31,Forecast,Other Fee Income,0.162
Commercial Real Estate,2025-05-31,Forecast,Prepayment Fee,0.222
Commercial Real Estate,2025-05-31,Prior Year,Commercial Mortgage Balance,1807.879
Commercial Real Estate,2025-05-31,Prior Year,Credit Provision,0.435
Commercial Real Estate,2025-05-31,Prior Year,Interest Income,6.008
Commercial Real Estate,2025-05-31,Prior Year,Loan Servicing Fee,0.321
Commercial Real Estate,2025-05-31,Prior Year,Nonperforming Loan Proxy,18.755
Commercial Real Estate,2025-05-31,Prior Year,Operating Expense,2.025
Commercial Real Estate,2025-05-31,Prior Year,Origination Fee,0.741
Commercial Real Estate,2025-05-31,Prior Year,Other Fee Income,0.151
Commercial Real Estate,2025-05-31,Prior Year,Prepayment Fee,0.208
Commercial Real Estate,2025-06-30,Actual,Commercial Mortgage Balance,1967.688
Commercial Real Estate,2025-06-30,Actual,Credit Provision,0.467
Commercial Real Estate,2025-06-30,Actual,Interest Income,6.515
Commercial Real Estate,2025-06-30,Actual,Loan Servicing Fee,0.348
Commercial Real Estate,2025-06-30,Actual,Nonperforming Loan Proxy,20.57
Commercial Real Estate,2025-06-30,Actual,Operating Expense,2.168
Commercial Real Estate,2025-06-30,Actual,Origination Fee,0.801
Commercial Real Estate,2025-06-30,Actual,Other Fee Income,0.163
Commercial Real Estate,2025-06-30,Actual,Prepayment Fee,0.227
Commercial Real Estate,2025-06-30,Budget,Commercial Mortgage Balance,1937.673
Commercial Real Estate,2025-06-30,Budget,Credit Provision,0.47
Commercial Real Estate,2025-06-30,Budget,Interest Income,6.472
Commercial Real Estate,2025-06-30,Budget,Loan Servicing Fee,0.344
Commercial Real Estate,2025-06-30,Budget,Nonperforming Loan Proxy,20.267
Commercial Real Estate,2025-06-30,Budget,Operating Expense,2.187
Commercial Real Estate,2025-06-30,Budget,Origination Fee,0.792
Commercial Real Estate,2025-06-30,Budget,Other Fee Income,0.164
Commercial Real Estate,2025-06-30,Budget,Prepayment Fee,0.222
Commercial Real Estate,2025-06-30,Forecast,Commercial Mortgage Balance,1947.251
Commercial Real Estate,2025-06-30,Forecast,Credit Provision,0.47
Commercial Real Estate,2025-06-30,Forecast,Interest Income,6.431
Commercial Real Estate,2025-06-30,Forecast,Loan Servicing Fee,0.346
Commercial Real Estate,2025-06-30,Forecast,Nonperforming Loan Proxy,20.315
Commercial Real Estate,2025-06-30,Forecast,Operating Expense,2.189
Commercial Real Estate,2025-06-30,Forecast,Origination Fee,0.795
Commercial Real Estate,2025-06-30,Forecast,Other Fee Income,0.162
Commercial Real Estate,2025-06-30,Forecast,Prepayment Fee,0.226
Commercial Real Estate,2025-06-30,Prior Year,Commercial Mortgage Balance,1820.428
Commercial Real Estate,2025-06-30,Prior Year,Credit Provision,0.436
Commercial Real Estate,2025-06-30,Prior Year,Interest Income,6.006
Commercial Real Estate,2025-06-30,Prior Year,Loan Servicing Fee,0.33
Commercial Real Estate,2025-06-30,Prior Year,Nonperforming Loan Proxy,19.191
Commercial Real Estate,2025-06-30,Prior Year,Operating Expense,2.07
Commercial Real Estate,2025-06-30,Prior Year,Origination Fee,0.749
Commercial Real Estate,2025-06-30,Prior Year,Other Fee Income,0.153
Commercial Real Estate,2025-06-30,Prior Year,Prepayment Fee,0.211
Commercial Real Estate,2025-07-31,Actual,Commercial Mortgage Balance,1952.86
Commercial Real Estate,2025-07-31,Actual,Credit Provision,0.468
Commercial Real Estate,2025-07-31,Actual,Interest Income,6.523
Commercial Real Estate,2025-07-31,Actual,Loan Servicing Fee,0.348
Commercial Real Estate,2025-07-31,Actual,Nonperforming Loan Proxy,20.771
Commercial Real Estate,2025-07-31,Actual,Operating Expense,2.211
Commercial Real Estate,2025-07-31,Actual,Origination Fee,0.805
Commercial Real Estate,2025-07-31,Actual,Other Fee Income,0.165
Commercial Real Estate,2025-07-31,Actual,Prepayment Fee,0.224
Commercial Real Estate,2025-07-31,Budget,Commercial Mortgage Balance,1934.86
Commercial Real Estate,2025-07-31,Budget,Credit Provision,0.466
Commercial Real Estate,2025-07-31,Budget,Interest Income,6.466
Commercial Real Estate,2025-07-31,Budget,Loan Servicing Fee,0.342
Commercial Real Estate,2025-07-31,Budget,Nonperforming Loan Proxy,20.354
Commercial Real Estate,2025-07-31,Budget,Operating Expense,2.168
Commercial Real Estate,2025-07-31,Budget,Origination Fee,0.8
Commercial Real Estate,2025-07-31,Budget,Other Fee Income,0.162
Commercial Real Estate,2025-07-31,Budget,Prepayment Fee,0.223
Commercial Real Estate,2025-07-31,Forecast,Commercial Mortgage Balance,1935.824
Commercial Real Estate,2025-07-31,Forecast,Credit Provision,0.466
Commercial Real Estate,2025-07-31,Forecast,Interest Income,6.444
Commercial Real Estate,2025-07-31,Forecast,Loan Servicing Fee,0.348
Commercial Real Estate,2025-07-31,Forecast,Nonperforming Loan Proxy,20.334
Commercial Real Estate,2025-07-31,Forecast,Operating Expense,2.194
Commercial Real Estate,2025-07-31,Forecast,Origination Fee,0.797
Commercial Real Estate,2025-07-31,Forecast,Other Fee Income,0.165
Commercial Real Estate,2025-07-31,Forecast,Prepayment Fee,0.225
Commercial Real Estate,2025-07-31,Prior Year,Commercial Mortgage Balance,1830.746
Commercial Real Estate,2025-07-31,Prior Year,Credit Provision,0.444
Commercial Real Estate,2025-07-31,Prior Year,Interest Income,6.17
Commercial Real Estate,2025-07-31,Prior Year,Loan Servicing Fee,0.324
Commercial Real Estate,2025-07-31,Prior Year,Nonperforming Loan Proxy,19.036
Commercial Real Estate,2025-07-31,Prior Year,Operating Expense,2.068
Commercial Real Estate,2025-07-31,Prior Year,Origination Fee,0.75
Commercial Real Estate,2025-07-31,Prior Year,Other Fee Income,0.155
Commercial Real Estate,2025-07-31,Prior Year,Prepayment Fee,0.211
Commercial Real Estate,2025-08-31,Actual,Commercial Mortgage Balance,1947.459
Commercial Real Estate,2025-08-31,Actual,Credit Provision,0.465
Commercial Real Estate,2025-08-31,Actual,Interest Income,6.499
Commercial Real Estate,2025-08-31,Actual,Loan Servicing Fee,0.345
Commercial Real Estate,2025-08-31,Actual,Nonperforming Loan Proxy,20.443
Commercial Real Estate,2025-08-31,Actual,Operating Expense,2.193
Commercial Real Estate,2025-08-31,Actual,Origination Fee,0.798
Commercial Real Estate,2025-08-31,Actual,Other Fee Income,0.165
Commercial Real Estate,2025-08-31,Actual,Prepayment Fee,0.226
Commercial Real Estate,2025-08-31,Budget,Commercial Mortgage Balance,1925.337
Commercial Real Estate,2025-08-31,Budget,Credit Provision,0.463
Commercial Real Estate,2025-08-31,Budget,Interest Income,6.425
Commercial Real Estate,2025-08-31,Budget,Loan Servicing Fee,0.343
Commercial Real Estate,2025-08-31,Budget,Nonperforming Loan Proxy,20.421
Commercial Real Estate,2025-08-31,Budget,Operating Expense,2.196
Commercial Real Estate,2025-08-31,Budget,Origination Fee,0.797
Commercial Real Estate,2025-08-31,Budget,Other Fee Income,0.163
Commercial Real Estate,2025-08-31,Budget,Prepayment Fee,0.224
Commercial Real Estate,2025-08-31,Forecast,Commercial Mortgage Balance,1940.024
Commercial Real Estate,2025-08-31,Forecast,Credit Provision,0.468
Commercial Real Estate,2025-08-31,Forecast,Interest Income,6.46
Commercial Real Estate,2025-08-31,Forecast,Loan Servicing Fee,0.347
Commercial Real Estate,2025-08-31,Forecast,Nonperforming Loan Proxy,20.436
Commercial Real Estate,2025-08-31,Forecast,Operating Expense,2.176
Commercial Real Estate,2025-08-31,Forecast,Origination Fee,0.797
Commercial Real Estate,2025-08-31,Forecast,Other Fee Income,0.162
Commercial Real Estate,2025-08-31,Forecast,Prepayment Fee,0.223
Commercial Real Estate,2025-08-31,Prior Year,Commercial Mortgage Balance,1828.17
Commercial Real Estate,2025-08-31,Prior Year,Credit Provision,0.444
Commercial Real Estate,2025-08-31,Prior Year,Interest Income,6.097
Commercial Real Estate,2025-08-31,Prior Year,Loan Servicing Fee,0.326
Commercial Real Estate,2025-08-31,Prior Year,Nonperforming Loan Proxy,19.243
Commercial Real Estate,2025-08-31,Prior Year,Operating Expense,2.065
Commercial Real Estate,2025-08-31,Prior Year,Origination Fee,0.742
Commercial Real Estate,2025-08-31,Prior Year,Other Fee Income,0.154
Commercial Real Estate,2025-08-31,Prior Year,Prepayment Fee,0.213
Commercial Real Estate,2025-09-30,Actual,Commercial Mortgage Balance,1935.627
Commercial Real Estate,2025-09-30,Actual,Credit Provision,0.472
Commercial Real Estate,2025-09-30,Actual,Interest Income,6.506
Commercial Real Estate,2025-09-30,Actual,Loan Servicing Fee,0.346
Commercial Real Estate,2025-09-30,Actual,Nonperforming Loan Proxy,20.212
Commercial Real Estate,2025-09-30,Actual,Operating Expense,2.16
Commercial Real Estate,2025-09-30,Actual,Origination Fee,0.798
Commercial Real Estate,2025-09-30,Actual,Other Fee Income,0.162
Commercial Real Estate,2025-09-30,Actual,Prepayment Fee,0.221
Commercial Real Estate,2025-09-30,Budget,Commercial Mortgage Balance,1920.555
Commercial Real Estate,2025-09-30,Budget,Credit Provision,0.458
Commercial Real Estate,2025-09-30,Budget,Interest Income,6.41
Commercial Real Estate,2025-09-30,Budget,Loan Servicing Fee,0.338
Commercial Real Estate,2025-09-30,Budget,Nonperforming Loan Proxy,20.052
Commercial Real Estate,2025-09-30,Budget,Operating Expense,2.165
Commercial Real Estate,2025-09-30,Budget,Origination Fee,0.791
Commercial Real Estate,2025-09-30,Budget,Other Fee Income,0.162
Commercial Real Estate,2025-09-30,Budget,Prepayment Fee,0.221
Commercial Real Estate,2025-09-30,Forecast,Commercial Mortgage Balance,1928.56
Commercial Real Estate,2025-09-30,Forecast,Credit Provision,0.459
Commercial Real Estate,2025-09-30,Forecast,Interest Income,6.372
Commercial Real Estate,2025-09-30,Forecast,Loan Servicing Fee,0.34
Commercial Real Estate,2025-09-30,Forecast,Nonperforming Loan Proxy,20.125
Commercial Real Estate,2025-09-30,Forecast,Operating Expense,2.146
Commercial Real Estate,2025-09-30,Forecast,Origination Fee,0.789
Commercial Real Estate,2025-09-30,Forecast,Other Fee Income,0.159
Commercial Real Estate,2025-09-30,Forecast,Prepayment Fee,0.223
Commercial Real Estate,2025-09-30,Prior Year,Commercial Mortgage Balance,1807.058
Commercial Real Estate,2025-09-30,Prior Year,Credit Provision,0.436
Commercial Real Estate,2025-09-30,Prior Year,Interest Income,6.082
Commercial Real Estate,2025-09-30,Prior Year,Loan Servicing Fee,0.324
Commercial Real Estate,2025-09-30,Prior Year,Nonperforming Loan Proxy,18.971
Commercial Real Estate,2025-09-30,Prior Year,Operating Expense,2.016
Commercial Real Estate,2025-09-30,Prior Year,Origination Fee,0.744
Commercial Real Estate,2025-09-30,Prior Year,Other Fee Income,0.152
Commercial Real Estate,2025-09-30,Prior Year,Prepayment Fee,0.211
Commercial Real Estate,2025-10-31,Actual,Commercial Mortgage Balance,1926.083
Commercial Real Estate,2025-10-31,Actual,Credit Provision,0.461
Commercial Real Estate,2025-10-31,Actual,Interest Income,6.396
Commercial Real Estate,2025-10-31,Actual,Loan Servicing Fee,0.344
Commercial Real Estate,2025-10-31,Actual,Nonperforming Loan Proxy,20.101
Commercial Real Estate,2025-10-31,Actual,Operating Expense,2.15
Commercial Real Estate,2025-10-31,Actual,Origination Fee,0.784
Commercial Real Estate,2025-10-31,Actual,Other Fee Income,0.162
Commercial Real Estate,2025-10-31,Actual,Prepayment Fee,0.224
Commercial Real Estate,2025-10-31,Budget,Commercial Mortgage Balance,1887.394
Commercial Real Estate,2025-10-31,Budget,Credit Provision,0.454
Commercial Real Estate,2025-10-31,Budget,Interest Income,6.291
Commercial Real Estate,2025-10-31,Budget,Loan Servicing Fee,0.335
Commercial Real Estate,2025-10-31,Budget,Nonperforming Loan Proxy,19.76
Commercial Real Estate,2025-10-31,Budget,Operating Expense,2.132
Commercial Real Estate,2025-10-31,Budget,Origination Fee,0.774
Commercial Real Estate,2025-10-31,Budget,Other Fee Income,0.158
Commercial Real Estate,2025-10-31,Budget,Prepayment Fee,0.219
Commercial Real Estate,2025-10-31,Forecast,Commercial Mortgage Balance,1924.95
Commercial Real Estate,2025-10-31,Forecast,Credit Provision,0.455
Commercial Real Estate,2025-10-31,Forecast,Interest Income,6.299
Commercial Real Estate,2025-10-31,Forecast,Loan Servicing Fee,0.338
Commercial Real Estate,2025-10-31,Forecast,Nonperforming Loan Proxy,20.118
Commercial Real Estate,2025-10-31,Forecast,Operating Expense,2.133
Commercial Real Estate,2025-10-31,Forecast,Origination Fee,0.779
Commercial Real Estate,2025-10-31,Forecast,Other Fee Income,0.158
Commercial Real Estate,2025-10-31,Forecast,Prepayment Fee,0.221
Commercial Real Estate,2025-10-31,Prior Year,Commercial Mortgage Balance,1831.55
Commercial Real Estate,2025-10-31,Prior Year,Credit Provision,0.429
Commercial Real Estate,2025-10-31,Prior Year,Interest Income,6.019
Commercial Real Estate,2025-10-31,Prior Year,Loan Servicing Fee,0.321
Commercial Real Estate,2025-10-31,Prior Year,Nonperforming Loan Proxy,18.85
Commercial Real Estate,2025-10-31,Prior Year,Operating Expense,2.025
Commercial Real Estate,2025-10-31,Prior Year,Origination Fee,0.736
Commercial Real Estate,2025-10-31,Prior Year,Other Fee Income,0.153
Commercial Real Estate,2025-10-31,Prior Year,Prepayment Fee,0.207
Commercial Real Estate,2025-11-30,Actual,Commercial Mortgage Balance,1907.801
Commercial Real Estate,2025-11-30,Actual,Credit Provision,0.458
Commercial Real Estate,2025-11-30,Actual,Interest Income,6.348
Commercial Real Estate,2025-11-30,Actual,Loan Servicing Fee,0.342
Commercial Real Estate,2025-11-30,Actual,Nonperforming Loan Proxy,20.074
Commercial Real Estate,2025-11-30,Actual,Operating Expense,2.139
Commercial Real Estate,2025-11-30,Actual,Origination Fee,0.786
Commercial Real Estate,2025-11-30,Actual,Other Fee Income,0.162
Commercial Real Estate,2025-11-30,Actual,Prepayment Fee,0.22
Commercial Real Estate,2025-11-30,Budget,Commercial Mortgage Balance,1889.079
Commercial Real Estate,2025-11-30,Budget,Credit Provision,0.457
Commercial Real Estate,2025-11-30,Budget,Interest Income,6.232
Commercial Real Estate,2025-11-30,Budget,Loan Servicing Fee,0.335
Commercial Real Estate,2025-11-30,Budget,Nonperforming Loan Proxy,19.575
Commercial Real Estate,2025-11-30,Budget,Operating Expense,2.106
Commercial Real Estate,2025-11-30,Budget,Origination Fee,0.761
Commercial Real Estate,2025-11-30,Budget,Other Fee Income,0.158
Commercial Real Estate,2025-11-30,Budget,Prepayment Fee,0.215
Commercial Real Estate,2025-11-30,Forecast,Commercial Mortgage Balance,1894.634
Commercial Real Estate,2025-11-30,Forecast,Credit Provision,0.452
Commercial Real Estate,2025-11-30,Forecast,Interest Income,6.271
Commercial Real Estate,2025-11-30,Forecast,Loan Servicing Fee,0.338
Commercial Real Estate,2025-11-30,Forecast,Nonperforming Loan Proxy,19.869
Commercial Real Estate,2025-11-30,Forecast,Operating Expense,2.139
Commercial Real Estate,2025-11-30,Forecast,Origination Fee,0.776
Commercial Real Estate,2025-11-30,Forecast,Other Fee Income,0.158
Commercial Real Estate,2025-11-30,Forecast,Prepayment Fee,0.218
Commercial Real Estate,2025-11-30,Prior Year,Commercial Mortgage Balance,1808.401
Commercial Real Estate,2025-11-30,Prior Year,Credit Provision,0.43
Commercial Real Estate,2025-11-30,Prior Year,Interest Income,5.926
Commercial Real Estate,2025-11-30,Prior Year,Loan Servicing Fee,0.321
Commercial Real Estate,2025-11-30,Prior Year,Nonperforming Loan Proxy,18.811
Commercial Real Estate,2025-11-30,Prior Year,Operating Expense,2.033
Commercial Real Estate,2025-11-30,Prior Year,Origination Fee,0.717
Commercial Real Estate,2025-11-30,Prior Year,Other Fee Income,0.151
Commercial Real Estate,2025-11-30,Prior Year,Prepayment Fee,0.204
Commercial Real Estate,2025-12-31,Actual,Commercial Mortgage Balance,1920.621
Commercial Real Estate,2025-12-31,Actual,Credit Provision,0.461
Commercial Real Estate,2025-12-31,Actual,Interest Income,6.356
Commercial Real Estate,2025-12-31,Actual,Loan Servicing Fee,0.343
Commercial Real Estate,2025-12-31,Actual,Nonperforming Loan Proxy,20.157
Commercial Real Estate,2025-12-31,Actual,Operating Expense,2.152
Commercial Real Estate,2025-12-31,Actual,Origination Fee,0.786
Commercial Real Estate,2025-12-31,Actual,Other Fee Income,0.159
Commercial Real Estate,2025-12-31,Actual,Prepayment Fee,0.221
Commercial Real Estate,2025-12-31,Budget,Commercial Mortgage Balance,1895.264
Commercial Real Estate,2025-12-31,Budget,Credit Provision,0.45
Commercial Real Estate,2025-12-31,Budget,Interest Income,6.189
Commercial Real Estate,2025-12-31,Budget,Loan Servicing Fee,0.336
Commercial Real Estate,2025-12-31,Budget,Nonperforming Loan Proxy,19.615
Commercial Real Estate,2025-12-31,Budget,Operating Expense,2.137
Commercial Real Estate,2025-12-31,Budget,Origination Fee,0.763
Commercial Real Estate,2025-12-31,Budget,Other Fee Income,0.158
Commercial Real Estate,2025-12-31,Budget,Prepayment Fee,0.215
Commercial Real Estate,2025-12-31,Forecast,Commercial Mortgage Balance,1896.562
Commercial Real Estate,2025-12-31,Forecast,Credit Provision,0.454
Commercial Real Estate,2025-12-31,Forecast,Interest Income,6.293
Commercial Real Estate,2025-12-31,Forecast,Loan Servicing Fee,0.338
Commercial Real Estate,2025-12-31,Forecast,Nonperforming Loan Proxy,19.752
Commercial Real Estate,2025-12-31,Forecast,Operating Expense,2.141
Commercial Real Estate,2025-12-31,Forecast,Origination Fee,0.786
Commercial Real Estate,2025-12-31,Forecast,Other Fee Income,0.158
Commercial Real Estate,2025-12-31,Forecast,Prepayment Fee,0.218
Commercial Real Estate,2025-12-31,Prior Year,Commercial Mortgage Balance,1794.393
Commercial Real Estate,2025-12-31,Prior Year,Credit Provision,0.434
Commercial Real Estate,2025-12-31,Prior Year,Interest Income,5.955
Commercial Real Estate,2025-12-31,Prior Year,Loan Servicing Fee,0.319
Commercial Real Estate,2025-12-31,Prior Year,Nonperforming Loan Proxy,18.617
Commercial Real Estate,2025-12-31,Prior Year,Operating Expense,2.013
Commercial Real Estate,2025-12-31,Prior Year,Origination Fee,0.735
Commercial Real Estate,2025-12-31,Prior Year,Other Fee Income,0.15
Commercial Real Estate,2025-12-31,Prior Year,Prepayment Fee,0.206
Commercial Real Estate,2026-01-31,Actual,Commercial Mortgage Balance,1936.944
Commercial Real Estate,2026-01-31,Actual,Credit Provision,0.469
Commercial Real Estate,2026-01-31,Actual,Interest Income,6.366
Commercial Real Estate,2026-01-31,Actual,Loan Servicing Fee,0.341
Commercial Real Estate,2026-01-31,Actual,Nonperforming Loan Proxy,20.198
Commercial Real Estate,2026-01-31,Actual,Operating Expense,2.191
Commercial Real Estate,2026-01-31,Actual,Origination Fee,0.792
Commercial Real Estate,2026-01-31,Actual,Other Fee Income,0.163
Commercial Real Estate,2026-01-31,Actual,Prepayment Fee,0.223
Commercial Real Estate,2026-01-31,Budget,Commercial Mortgage Balance,1901.468
Commercial Real Estate,2026-01-31,Budget,Credit Provision,0.46
Commercial Real Estate,2026-01-31,Budget,Interest Income,6.314
Commercial Real Estate,2026-01-31,Budget,Loan Servicing Fee,0.334
Commercial Real Estate,2026-01-31,Budget,Nonperforming Loan Proxy,19.895
Commercial Real Estate,2026-01-31,Budget,Operating Expense,2.115
Commercial Real Estate,2026-01-31,Budget,Origination Fee,0.773
Commercial Real Estate,2026-01-31,Budget,Other Fee Income,0.157
Commercial Real Estate,2026-01-31,Budget,Prepayment Fee,0.219
Commercial Real Estate,2026-01-31,Forecast,Commercial Mortgage Balance,1913.963
Commercial Real Estate,2026-01-31,Forecast,Credit Provision,0.462
Commercial Real Estate,2026-01-31,Forecast,Interest Income,6.376
Commercial Real Estate,2026-01-31,Forecast,Loan Servicing Fee,0.34
Commercial Real Estate,2026-01-31,Forecast,Nonperforming Loan Proxy,20.021
Commercial Real Estate,2026-01-31,Forecast,Operating Expense,2.156
Commercial Real Estate,2026-01-31,Forecast,Origination Fee,0.781
Commercial Real Estate,2026-01-31,Forecast,Other Fee Income,0.16
Commercial Real Estate,2026-01-31,Forecast,Prepayment Fee,0.223
Commercial Real Estate,2026-01-31,Prior Year,Commercial Mortgage Balance,1828.17
Commercial Real Estate,2026-01-31,Prior Year,Credit Provision,0.428
Commercial Real Estate,2026-01-31,Prior Year,Interest Income,5.978
Commercial Real Estate,2026-01-31,Prior Year,Loan Servicing Fee,0.319
Commercial Real Estate,2026-01-31,Prior Year,Nonperforming Loan Proxy,18.772
Commercial Real Estate,2026-01-31,Prior Year,Operating Expense,2.041
Commercial Real Estate,2026-01-31,Prior Year,Origination Fee,0.729
Commercial Real Estate,2026-01-31,Prior Year,Other Fee Income,0.15
Commercial Real Estate,2026-01-31,Prior Year,Prepayment Fee,0.207
Commercial Real Estate,2026-02-28,Actual,Commercial Mortgage Balance,1973.409
Commercial Real Estate,2026-02-28,Actual,Credit Provision,0.472
Commercial Real Estate,2026-02-28,Actual,Interest Income,6.511
Commercial Real Estate,2026-02-28,Actual,Loan Servicing Fee,0.352
Commercial Real Estate,2026-02-28,Actual,Nonperforming Loan Proxy,20.335
Commercial Real Estate,2026-02-28,Actual,Operating Expense,2.217
Commercial Real Estate,2026-02-28,Actual,Origination Fee,0.797
Commercial Real Estate,2026-02-28,Actual,Other Fee Income,0.165
Commercial Real Estate,2026-02-28,Actual,Prepayment Fee,0.226
Commercial Real Estate,2026-02-28,Budget,Commercial Mortgage Balance,1936.707
Commercial Real Estate,2026-02-28,Budget,Credit Provision,0.461
Commercial Real Estate,2026-02-28,Budget,Interest Income,6.391
Commercial Real Estate,2026-02-28,Budget,Loan Servicing Fee,0.34
Commercial Real Estate,2026-02-28,Budget,Nonperforming Loan Proxy,20.155
Commercial Real Estate,2026-02-28,Budget,Operating Expense,2.143
Commercial Real Estate,2026-02-28,Budget,Origination Fee,0.784
Commercial Real Estate,2026-02-28,Budget,Other Fee Income,0.162
Commercial Real Estate,2026-02-28,Budget,Prepayment Fee,0.219
Commercial Real Estate,2026-02-28,Forecast,Commercial Mortgage Balance,1972.968
Commercial Real Estate,2026-02-28,Forecast,Credit Provision,0.47
Commercial Real Estate,2026-02-28,Forecast,Interest Income,6.455
Commercial Real Estate,2026-02-28,Forecast,Loan Servicing Fee,0.345
Commercial Real Estate,2026-02-28,Forecast,Nonperforming Loan Proxy,20.308
Commercial Real Estate,2026-02-28,Forecast,Operating Expense,2.158
Commercial Real Estate,2026-02-28,Forecast,Origination Fee,0.788
Commercial Real Estate,2026-02-28,Forecast,Other Fee Income,0.162
Commercial Real Estate,2026-02-28,Forecast,Prepayment Fee,0.221
Commercial Real Estate,2026-02-28,Prior Year,Commercial Mortgage Balance,1816.503
Commercial Real Estate,2026-02-28,Prior Year,Credit Provision,0.435
Commercial Real Estate,2026-02-28,Prior Year,Interest Income,6.041
Commercial Real Estate,2026-02-28,Prior Year,Loan Servicing Fee,0.322
Commercial Real Estate,2026-02-28,Prior Year,Nonperforming Loan Proxy,18.98
Commercial Real Estate,2026-02-28,Prior Year,Operating Expense,2.04
Commercial Real Estate,2026-02-28,Prior Year,Origination Fee,0.742
Commercial Real Estate,2026-02-28,Prior Year,Other Fee Income,0.153
Commercial Real Estate,2026-02-28,Prior Year,Prepayment Fee,0.207
Commercial Real Estate,2026-03-31,Actual,Commercial Mortgage Balance,2023.794
Commercial Real Estate,2026-03-31,Actual,Credit Provision,0.472
Commercial Real Estate,2026-03-31,Actual,Interest Income,6.621
Commercial Real Estate,2026-03-31,Actual,Loan Servicing Fee,0.355
Commercial Real Estate,2026-03-31,Actual,Nonperforming Loan Proxy,20.752
Commercial Real Estate,2026-03-31,Actual,Operating Expense,2.244
Commercial Real Estate,2026-03-31,Actual,Origination Fee,0.815
Commercial Real Estate,2026-03-31,Actual,Other Fee Income,0.167
Commercial Real Estate,2026-03-31,Actual,Prepayment Fee,0.229
Commercial Real Estate,2026-03-31,Budget,Commercial Mortgage Balance,1993.793
Commercial Real Estate,2026-03-31,Budget,Credit Provision,0.472
Commercial Real Estate,2026-03-31,Budget,Interest Income,6.486
Commercial Real Estate,2026-03-31,Budget,Loan Servicing Fee,0.347
Commercial Real Estate,2026-03-31,Budget,Nonperforming Loan Proxy,20.282
Commercial Real Estate,2026-03-31,Budget,Operating Expense,2.196
Commercial Real Estate,2026-03-31,Budget,Origination Fee,0.777
Commercial Real Estate,2026-03-31,Budget,Other Fee Income,0.162
Commercial Real Estate,2026-03-31,Budget,Prepayment Fee,0.222
Commercial Real Estate,2026-03-31,Forecast,Commercial Mortgage Balance,1981.19
Commercial Real Estate,2026-03-31,Forecast,Credit Provision,0.477
Commercial Real Estate,2026-03-31,Forecast,Interest Income,6.512
Commercial Real Estate,2026-03-31,Forecast,Loan Servicing Fee,0.351
Commercial Real Estate,2026-03-31,Forecast,Nonperforming Loan Proxy,20.611
Commercial Real Estate,2026-03-31,Forecast,Operating Expense,2.202
Commercial Real Estate,2026-03-31,Forecast,Origination Fee,0.801
Commercial Real Estate,2026-03-31,Forecast,Other Fee Income,0.165
Commercial Real Estate,2026-03-31,Forecast,Prepayment Fee,0.228
Commercial Real Estate,2026-03-31,Prior Year,Commercial Mortgage Balance,1851.536
Commercial Real Estate,2026-03-31,Prior Year,Credit Provision,0.445
Commercial Real Estate,2026-03-31,Prior Year,Interest Income,6.124
Commercial Real Estate,2026-03-31,Prior Year,Loan Servicing Fee,0.325
Commercial Real Estate,2026-03-31,Prior Year,Nonperforming Loan Proxy,19.109
Commercial Real Estate,2026-03-31,Prior Year,Operating Expense,2.064
Commercial Real Estate,2026-03-31,Prior Year,Origination Fee,0.746
Commercial Real Estate,2026-03-31,Prior Year,Other Fee Income,0.154
Commercial Real Estate,2026-03-31,Prior Year,Prepayment Fee,0.213
Commercial Real Estate,2026-04-30,Actual,Commercial Mortgage Balance,2052.153
Commercial Real Estate,2026-04-30,Actual,Credit Provision,0.526
Commercial Real Estate,2026-04-30,Actual,Interest Income,6.67
Commercial Real Estate,2026-04-30,Actual,Loan Servicing Fee,0.357
Commercial Real Estate,2026-04-30,Actual,Nonperforming Loan Proxy,21.904
Commercial Real Estate,2026-04-30,Actual,Operating Expense,2.242
Commercial Real Estate,2026-04-30,Actual,Origination Fee,0.86
Commercial Real Estate,2026-04-30,Actual,Other Fee Income,0.168
Commercial Real Estate,2026-04-30,Actual,Prepayment Fee,0.23
Commercial Real Estate,2026-04-30,Budget,Commercial Mortgage Balance,2003.16
Commercial Real Estate,2026-04-30,Budget,Credit Provision,0.525
Commercial Real Estate,2026-04-30,Budget,Interest Income,6.56
Commercial Real Estate,2026-04-30,Budget,Loan Servicing Fee,0.35
Commercial Real Estate,2026-04-30,Budget,Nonperforming Loan Proxy,21.62
Commercial Real Estate,2026-04-30,Budget,Operating Expense,2.192
Commercial Real Estate,2026-04-30,Budget,Origination Fee,0.857
