business_unit,period,scenario,source_metric,amount_millions,management_category,metric_type
Commercial Banking,2025-11-30,Forecast,Merchant Fee,1.178,Fee / Noninterest Income,Revenue
Commercial Banking,2025-11-30,Forecast,Operating Expense,3.863,Operating Expense,Expense
Commercial Banking,2025-11-30,Forecast,Treasury Fee,2.348,Fee / Noninterest Income,Revenue
Commercial Banking,2025-11-30,Prior Year,Deposit Balance,1429.873,Deposit Balance,Balance
Commercial Banking,2025-11-30,Prior Year,Deposit Fee,0.869,Fee / Noninterest Income,Revenue
Commercial Banking,2025-11-30,Prior Year,FX Fee,0.454,Fee / Noninterest Income,Revenue
Commercial Banking,2025-11-30,Prior Year,Loan Balance,1583.047,Loan Balance,Balance
Commercial Banking,2025-11-30,Prior Year,Loan Interest,5.239,Net Interest Income,Revenue
Commercial Banking,2025-11-30,Prior Year,Merchant Fee,1.107,Fee / Noninterest Income,Revenue
Commercial Banking,2025-11-30,Prior Year,Operating Expense,3.607,Operating Expense,Expense
Commercial Banking,2025-11-30,Prior Year,Treasury Fee,2.232,Fee / Noninterest Income,Revenue
Commercial Banking,2025-12-31,Actual,Deposit Balance,1506.516,Deposit Balance,Balance
Commercial Banking,2025-12-31,Actual,Deposit Fee,0.93,Fee / Noninterest Income,Revenue
Commercial Banking,2025-12-31,Actual,FX Fee,0.483,Fee / Noninterest Income,Revenue
Commercial Banking,2025-12-31,Actual,Loan Balance,1683.173,Loan Balance,Balance
Commercial Banking,2025-12-31,Actual,Loan Interest,5.664,Net Interest Income,Revenue
Commercial Banking,2025-12-31,Actual,Merchant Fee,1.185,Fee / Noninterest Income,Revenue
Commercial Banking,2025-12-31,Actual,Operating Expense,3.89,Operating Expense,Expense
Commercial Banking,2025-12-31,Actual,Treasury Fee,2.395,Fee / Noninterest Income,Revenue
Commercial Banking,2025-12-31,Budget,Deposit Balance,1487.95,Deposit Balance,Balance
Commercial Banking,2025-12-31,Budget,Deposit Fee,0.916,Fee / Noninterest Income,Revenue
Commercial Banking,2025-12-31,Budget,FX Fee,0.481,Fee / Noninterest Income,Revenue
Commercial Banking,2025-12-31,Budget,Loan Balance,1671.847,Loan Balance,Balance
Commercial Banking,2025-12-31,Budget,Loan Interest,5.548,Net Interest Income,Revenue
Commercial Banking,2025-12-31,Budget,Merchant Fee,1.162,Fee / Noninterest Income,Revenue
Commercial Banking,2025-12-31,Budget,Operating Expense,3.757,Operating Expense,Expense
Commercial Banking,2025-12-31,Budget,Treasury Fee,2.322,Fee / Noninterest Income,Revenue
Commercial Banking,2025-12-31,Forecast,Deposit Balance,1494.743,Deposit Balance,Balance
Commercial Banking,2025-12-31,Forecast,Deposit Fee,0.919,Fee / Noninterest Income,Revenue
Commercial Banking,2025-12-31,Forecast,FX Fee,0.476,Fee / Noninterest Income,Revenue
Commercial Banking,2025-12-31,Forecast,Loan Balance,1679.637,Loan Balance,Balance
Commercial Banking,2025-12-31,Forecast,Loan Interest,5.579,Net Interest Income,Revenue
Commercial Banking,2025-12-31,Forecast,Merchant Fee,1.18,Fee / Noninterest Income,Revenue
Commercial Banking,2025-12-31,Forecast,Operating Expense,3.831,Operating Expense,Expense
Commercial Banking,2025-12-31,Forecast,Treasury Fee,2.355,Fee / Noninterest Income,Revenue
Commercial Banking,2025-12-31,Prior Year,Deposit Balance,1404.649,Deposit Balance,Balance
Commercial Banking,2025-12-31,Prior Year,Deposit Fee,0.862,Fee / Noninterest Income,Revenue
Commercial Banking,2025-12-31,Prior Year,FX Fee,0.451,Fee / Noninterest Income,Revenue
Commercial Banking,2025-12-31,Prior Year,Loan Balance,1567.468,Loan Balance,Balance
Commercial Banking,2025-12-31,Prior Year,Loan Interest,5.304,Net Interest Income,Revenue
Commercial Banking,2025-12-31,Prior Year,Merchant Fee,1.116,Fee / Noninterest Income,Revenue
Commercial Banking,2025-12-31,Prior Year,Operating Expense,3.615,Operating Expense,Expense
Commercial Banking,2025-12-31,Prior Year,Treasury Fee,2.211,Fee / Noninterest Income,Revenue
Commercial Banking,2026-01-31,Actual,Deposit Balance,1515.073,Deposit Balance,Balance
Commercial Banking,2026-01-31,Actual,Deposit Fee,0.945,Fee / Noninterest Income,Revenue
Commercial Banking,2026-01-31,Actual,FX Fee,0.488,Fee / Noninterest Income,Revenue
Commercial Banking,2026-01-31,Actual,Loan Balance,1715.625,Loan Balance,Balance
Commercial Banking,2026-01-31,Actual,Loan Interest,5.735,Net Interest Income,Revenue
Commercial Banking,2026-01-31,Actual,Merchant Fee,1.202,Fee / Noninterest Income,Revenue
Commercial Banking,2026-01-31,Actual,Operating Expense,3.966,Operating Expense,Expense
Commercial Banking,2026-01-31,Actual,Treasury Fee,2.416,Fee / Noninterest Income,Revenue
Commercial Banking,2026-01-31,Budget,Deposit Balance,1511.635,Deposit Balance,Balance
Commercial Banking,2026-01-31,Budget,Deposit Fee,0.921,Fee / Noninterest Income,Revenue
Commercial Banking,2026-01-31,Budget,FX Fee,0.481,Fee / Noninterest Income,Revenue
Commercial Banking,2026-01-31,Budget,Loan Balance,1676.564,Loan Balance,Balance
Commercial Banking,2026-01-31,Budget,Loan Interest,5.572,Net Interest Income,Revenue
Commercial Banking,2026-01-31,Budget,Merchant Fee,1.184,Fee / Noninterest Income,Revenue
Commercial Banking,2026-01-31,Budget,Operating Expense,3.787,Operating Expense,Expense
Commercial Banking,2026-01-31,Budget,Treasury Fee,2.358,Fee / Noninterest Income,Revenue
Commercial Banking,2026-01-31,Forecast,Deposit Balance,1517.135,Deposit Balance,Balance
Commercial Banking,2026-01-31,Forecast,Deposit Fee,0.926,Fee / Noninterest Income,Revenue
Commercial Banking,2026-01-31,Forecast,FX Fee,0.481,Fee / Noninterest Income,Revenue
Commercial Banking,2026-01-31,Forecast,Loan Balance,1676.623,Loan Balance,Balance
Commercial Banking,2026-01-31,Forecast,Loan Interest,5.635,Net Interest Income,Revenue
Commercial Banking,2026-01-31,Forecast,Merchant Fee,1.168,Fee / Noninterest Income,Revenue
Commercial Banking,2026-01-31,Forecast,Operating Expense,3.87,Operating Expense,Expense
Commercial Banking,2026-01-31,Forecast,Treasury Fee,2.353,Fee / Noninterest Income,Revenue
Commercial Banking,2026-01-31,Prior Year,Deposit Balance,1427.966,Deposit Balance,Balance
Commercial Banking,2026-01-31,Prior Year,Deposit Fee,0.874,Fee / Noninterest Income,Revenue
Commercial Banking,2026-01-31,Prior Year,FX Fee,0.453,Fee / Noninterest Income,Revenue
Commercial Banking,2026-01-31,Prior Year,Loan Balance,1579.218,Loan Balance,Balance
Commercial Banking,2026-01-31,Prior Year,Loan Interest,5.296,Net Interest Income,Revenue
Commercial Banking,2026-01-31,Prior Year,Merchant Fee,1.116,Fee / Noninterest Income,Revenue
Commercial Banking,2026-01-31,Prior Year,Operating Expense,3.625,Operating Expense,Expense
Commercial Banking,2026-01-31,Prior Year,Treasury Fee,2.248,Fee / Noninterest Income,Revenue
Commercial Banking,2026-02-28,Actual,Deposit Balance,1549.397,Deposit Balance,Balance
Commercial Banking,2026-02-28,Actual,Deposit Fee,0.949,Fee / Noninterest Income,Revenue
Commercial Banking,2026-02-28,Actual,FX Fee,0.495,Fee / Noninterest Income,Revenue
Commercial Banking,2026-02-28,Actual,Loan Balance,1705.302,Loan Balance,Balance
Commercial Banking,2026-02-28,Actual,Loan Interest,5.85,Net Interest Income,Revenue
Commercial Banking,2026-02-28,Actual,Merchant Fee,1.215,Fee / Noninterest Income,Revenue
Commercial Banking,2026-02-28,Actual,Operating Expense,3.99,Operating Expense,Expense
Commercial Banking,2026-02-28,Actual,Treasury Fee,2.453,Fee / Noninterest Income,Revenue
Commercial Banking,2026-02-28,Budget,Deposit Balance,1489.786,Deposit Balance,Balance
Commercial Banking,2026-02-28,Budget,Deposit Fee,0.924,Fee / Noninterest Income,Revenue
Commercial Banking,2026-02-28,Budget,FX Fee,0.483,Fee / Noninterest Income,Revenue
Commercial Banking,2026-02-28,Budget,Loan Balance,1692.768,Loan Balance,Balance
Commercial Banking,2026-02-28,Budget,Loan Interest,5.653,Net Interest Income,Revenue
Commercial Banking,2026-02-28,Budget,Merchant Fee,1.195,Fee / Noninterest Income,Revenue
Commercial Banking,2026-02-28,Budget,Operating Expense,3.839,Operating Expense,Expense
Commercial Banking,2026-02-28,Budget,Treasury Fee,2.368,Fee / Noninterest Income,Revenue
Commercial Banking,2026-02-28,Forecast,Deposit Balance,1532.979,Deposit Balance,Balance
Commercial Banking,2026-02-28,Forecast,Deposit Fee,0.943,Fee / Noninterest Income,Revenue
Commercial Banking,2026-02-28,Forecast,FX Fee,0.493,Fee / Noninterest Income,Revenue
Commercial Banking,2026-02-28,Forecast,Loan Balance,1706.592,Loan Balance,Balance
Commercial Banking,2026-02-28,Forecast,Loan Interest,5.663,Net Interest Income,Revenue
Commercial Banking,2026-02-28,Forecast,Merchant Fee,1.199,Fee / Noninterest Income,Revenue
Commercial Banking,2026-02-28,Forecast,Operating Expense,3.906,Operating Expense,Expense
Commercial Banking,2026-02-28,Forecast,Treasury Fee,2.386,Fee / Noninterest Income,Revenue
Commercial Banking,2026-02-28,Prior Year,Deposit Balance,1435.448,Deposit Balance,Balance
Commercial Banking,2026-02-28,Prior Year,Deposit Fee,0.882,Fee / Noninterest Income,Revenue
Commercial Banking,2026-02-28,Prior Year,FX Fee,0.464,Fee / Noninterest Income,Revenue
Commercial Banking,2026-02-28,Prior Year,Loan Balance,1604.824,Loan Balance,Balance
Commercial Banking,2026-02-28,Prior Year,Loan Interest,5.363,Net Interest Income,Revenue
Commercial Banking,2026-02-28,Prior Year,Merchant Fee,1.131,Fee / Noninterest Income,Revenue
Commercial Banking,2026-02-28,Prior Year,Operating Expense,3.729,Operating Expense,Expense
Commercial Banking,2026-02-28,Prior Year,Treasury Fee,2.27,Fee / Noninterest Income,Revenue
Commercial Banking,2026-03-31,Actual,Deposit Balance,1570.65,Deposit Balance,Balance
Commercial Banking,2026-03-31,Actual,Deposit Fee,0.969,Fee / Noninterest Income,Revenue
Commercial Banking,2026-03-31,Actual,FX Fee,0.509,Fee / Noninterest Income,Revenue
Commercial Banking,2026-03-31,Actual,Loan Balance,1764.587,Loan Balance,Balance
Commercial Banking,2026-03-31,Actual,Loan Interest,5.871,Net Interest Income,Revenue
Commercial Banking,2026-03-31,Actual,Merchant Fee,1.244,Fee / Noninterest Income,Revenue
Commercial Banking,2026-03-31,Actual,Operating Expense,4.029,Operating Expense,Expense
Commercial Banking,2026-03-31,Actual,Treasury Fee,2.482,Fee / Noninterest Income,Revenue
Commercial Banking,2026-03-31,Budget,Deposit Balance,1565.75,Deposit Balance,Balance
Commercial Banking,2026-03-31,Budget,Deposit Fee,0.948,Fee / Noninterest Income,Revenue
Commercial Banking,2026-03-31,Budget,FX Fee,0.501,Fee / Noninterest Income,Revenue
Commercial Banking,2026-03-31,Budget,Loan Balance,1733.502,Loan Balance,Balance
Commercial Banking,2026-03-31,Budget,Loan Interest,5.698,Net Interest Income,Revenue
Commercial Banking,2026-03-31,Budget,Merchant Fee,1.207,Fee / Noninterest Income,Revenue
Commercial Banking,2026-03-31,Budget,Operating Expense,3.904,Operating Expense,Expense
Commercial Banking,2026-03-31,Budget,Treasury Fee,2.432,Fee / Noninterest Income,Revenue
Commercial Banking,2026-03-31,Forecast,Deposit Balance,1557.084,Deposit Balance,Balance
Commercial Banking,2026-03-31,Forecast,Deposit Fee,0.958,Fee / Noninterest Income,Revenue
Commercial Banking,2026-03-31,Forecast,FX Fee,0.492,Fee / Noninterest Income,Revenue
Commercial Banking,2026-03-31,Forecast,Loan Balance,1737.066,Loan Balance,Balance
Commercial Banking,2026-03-31,Forecast,Loan Interest,5.772,Net Interest Income,Revenue
Commercial Banking,2026-03-31,Forecast,Merchant Fee,1.226,Fee / Noninterest Income,Revenue
Commercial Banking,2026-03-31,Forecast,Operating Expense,4.008,Operating Expense,Expense
Commercial Banking,2026-03-31,Forecast,Treasury Fee,2.453,Fee / Noninterest Income,Revenue
Commercial Banking,2026-03-31,Prior Year,Deposit Balance,1462.82,Deposit Balance,Balance
Commercial Banking,2026-03-31,Prior Year,Deposit Fee,0.891,Fee / Noninterest Income,Revenue
Commercial Banking,2026-03-31,Prior Year,FX Fee,0.465,Fee / Noninterest Income,Revenue
Commercial Banking,2026-03-31,Prior Year,Loan Balance,1636.666,Loan Balance,Balance
Commercial Banking,2026-03-31,Prior Year,Loan Interest,5.414,Net Interest Income,Revenue
Commercial Banking,2026-03-31,Prior Year,Merchant Fee,1.154,Fee / Noninterest Income,Revenue
Commercial Banking,2026-03-31,Prior Year,Operating Expense,3.699,Operating Expense,Expense
Commercial Banking,2026-03-31,Prior Year,Treasury Fee,2.294,Fee / Noninterest Income,Revenue
Commercial Banking,2026-04-30,Actual,Deposit Balance,1616.686,Deposit Balance,Balance
Commercial Banking,2026-04-30,Actual,Deposit Fee,0.972,Fee / Noninterest Income,Revenue
Commercial Banking,2026-04-30,Actual,FX Fee,0.517,Fee / Noninterest Income,Revenue
Commercial Banking,2026-04-30,Actual,Loan Balance,1832.69,Loan Balance,Balance
Commercial Banking,2026-04-30,Actual,Loan Interest,6.09,Net Interest Income,Revenue
Commercial Banking,2026-04-30,Actual,Merchant Fee,1.253,Fee / Noninterest Income,Revenue
Commercial Banking,2026-04-30,Actual,Operating Expense,4.089,Operating Expense,Expense
Commercial Banking,2026-04-30,Actual,Treasury Fee,2.518,Fee / Noninterest Income,Revenue
Commercial Banking,2026-04-30,Budget,Deposit Balance,1573.915,Deposit Balance,Balance
Commercial Banking,2026-04-30,Budget,Deposit Fee,0.962,Fee / Noninterest Income,Revenue
Commercial Banking,2026-04-30,Budget,FX Fee,0.502,Fee / Noninterest Income,Revenue
Commercial Banking,2026-04-30,Budget,Loan Balance,1806.981,Loan Balance,Balance
Commercial Banking,2026-04-30,Budget,Loan Interest,6.02,Net Interest Income,Revenue
Commercial Banking,2026-04-30,Budget,Merchant Fee,1.243,Fee / Noninterest Income,Revenue
Commercial Banking,2026-04-30,Budget,Operating Expense,3.97,Operating Expense,Expense
Commercial Banking,2026-04-30,Budget,Treasury Fee,2.46,Fee / Noninterest Income,Revenue
Commercial Banking,2026-04-30,Forecast,Deposit Balance,1590.661,Deposit Balance,Balance
Commercial Banking,2026-04-30,Forecast,Deposit Fee,0.98,Fee / Noninterest Income,Revenue
Commercial Banking,2026-04-30,Forecast,FX Fee,0.509,Fee / Noninterest Income,Revenue
Commercial Banking,2026-04-30,Forecast,Loan Balance,1811.012,Loan Balance,Balance
Commercial Banking,2026-04-30,Forecast,Loan Interest,5.997,Net Interest Income,Revenue
Commercial Banking,2026-04-30,Forecast,Merchant Fee,1.247,Fee / Noninterest Income,Revenue
Commercial Banking,2026-04-30,Forecast,Operating Expense,4.066,Operating Expense,Expense
Commercial Banking,2026-04-30,Forecast,Treasury Fee,2.484,Fee / Noninterest Income,Revenue
Commercial Banking,2026-04-30,Prior Year,Deposit Balance,1485.337,Deposit Balance,Balance
Commercial Banking,2026-04-30,Prior Year,Deposit Fee,0.901,Fee / Noninterest Income,Revenue
Commercial Banking,2026-04-30,Prior Year,FX Fee,0.479,Fee / Noninterest Income,Revenue
Commercial Banking,2026-04-30,Prior Year,Loan Balance,1692.398,Loan Balance,Balance
Commercial Banking,2026-04-30,Prior Year,Loan Interest,5.648,Net Interest Income,Revenue
Commercial Banking,2026-04-30,Prior Year,Merchant Fee,1.154,Fee / Noninterest Income,Revenue
Commercial Banking,2026-04-30,Prior Year,Operating Expense,3.796,Operating Expense,Expense
Commercial Banking,2026-04-30,Prior Year,Treasury Fee,2.295,Fee / Noninterest Income,Revenue
Commercial Banking,2026-05-31,Actual,Deposit Balance,1655.782,Deposit Balance,Balance
Commercial Banking,2026-05-31,Actual,Deposit Fee,0.996,Fee / Noninterest Income,Revenue
Commercial Banking,2026-05-31,Actual,FX Fee,0.516,Fee / Noninterest Income,Revenue
Commercial Banking,2026-05-31,Actual,Loan Balance,1915.315,Loan Balance,Balance
Commercial Banking,2026-05-31,Actual,Loan Interest,6.236,Net Interest Income,Revenue
Commercial Banking,2026-05-31,Actual,Merchant Fee,1.274,Fee / Noninterest Income,Revenue
Commercial Banking,2026-05-31,Actual,Operating Expense,4.174,Operating Expense,Expense
Commercial Banking,2026-05-31,Actual,Treasury Fee,2.547,Fee / Noninterest Income,Revenue
Commercial Banking,2026-05-31,Budget,Deposit Balance,1620.387,Deposit Balance,Balance
Commercial Banking,2026-05-31,Budget,Deposit Fee,0.987,Fee / Noninterest Income,Revenue
Commercial Banking,2026-05-31,Budget,FX Fee,0.511,Fee / Noninterest Income,Revenue
Commercial Banking,2026-05-31,Budget,Loan Balance,1886.039,Loan Balance,Balance
Commercial Banking,2026-05-31,Budget,Loan Interest,6.242,Net Interest Income,Revenue
Commercial Banking,2026-05-31,Budget,Merchant Fee,1.276,Fee / Noninterest Income,Revenue
Commercial Banking,2026-05-31,Budget,Operating Expense,4.023,Operating Expense,Expense
Commercial Banking,2026-05-31,Budget,Treasury Fee,2.527,Fee / Noninterest Income,Revenue
Commercial Banking,2026-05-31,Forecast,Deposit Balance,1620.715,Deposit Balance,Balance
Commercial Banking,2026-05-31,Forecast,Deposit Fee,0.983,Fee / Noninterest Income,Revenue
Commercial Banking,2026-05-31,Forecast,FX Fee,0.517,Fee / Noninterest Income,Revenue
Commercial Banking,2026-05-31,Forecast,Loan Balance,1876.348,Loan Balance,Balance
Commercial Banking,2026-05-31,Forecast,Loan Interest,6.275,Net Interest Income,Revenue
Commercial Banking,2026-05-31,Forecast,Merchant Fee,1.277,Fee / Noninterest Income,Revenue
Commercial Banking,2026-05-31,Forecast,Operating Expense,4.146,Operating Expense,Expense
Commercial Banking,2026-05-31,Forecast,Treasury Fee,2.538,Fee / Noninterest Income,Revenue
Commercial Banking,2026-05-31,Prior Year,Deposit Balance,1505.49,Deposit Balance,Balance
Commercial Banking,2026-05-31,Prior Year,Deposit Fee,0.908,Fee / Noninterest Income,Revenue
Commercial Banking,2026-05-31,Prior Year,FX Fee,0.477,Fee / Noninterest Income,Revenue
Commercial Banking,2026-05-31,Prior Year,Loan Balance,1751.122,Loan Balance,Balance
Commercial Banking,2026-05-31,Prior Year,Loan Interest,5.774,Net Interest Income,Revenue
Commercial Banking,2026-05-31,Prior Year,Merchant Fee,1.189,Fee / Noninterest Income,Revenue
Commercial Banking,2026-05-31,Prior Year,Operating Expense,3.786,Operating Expense,Expense
Commercial Banking,2026-05-31,Prior Year,Treasury Fee,2.344,Fee / Noninterest Income,Revenue
Commercial Banking,2026-06-30,Actual,Deposit Balance,1668.554,Deposit Balance,Balance
Commercial Banking,2026-06-30,Actual,Deposit Fee,1.005,Fee / Noninterest Income,Revenue
Commercial Banking,2026-06-30,Actual,FX Fee,0.526,Fee / Noninterest Income,Revenue
Commercial Banking,2026-06-30,Actual,Loan Balance,1955.935,Loan Balance,Balance
Commercial Banking,2026-06-30,Actual,Loan Interest,6.445,Net Interest Income,Revenue
Commercial Banking,2026-06-30,Actual,Merchant Fee,1.27,Fee / Noninterest Income,Revenue
Commercial Banking,2026-06-30,Actual,Operating Expense,4.173,Operating Expense,Expense
Commercial Banking,2026-06-30,Actual,Treasury Fee,2.555,Fee / Noninterest Income,Revenue
Commercial Banking,2026-06-30,Budget,Deposit Balance,1635.524,Deposit Balance,Balance
Commercial Banking,2026-06-30,Budget,Deposit Fee,0.988,Fee / Noninterest Income,Revenue
Commercial Banking,2026-06-30,Budget,FX Fee,0.514,Fee / Noninterest Income,Revenue
Commercial Banking,2026-06-30,Budget,Loan Balance,1913.668,Loan Balance,Balance
Commercial Banking,2026-06-30,Budget,Loan Interest,6.373,Net Interest Income,Revenue
Commercial Banking,2026-06-30,Budget,Merchant Fee,1.272,Fee / Noninterest Income,Revenue
Commercial Banking,2026-06-30,Budget,Operating Expense,4.053,Operating Expense,Expense
Commercial Banking,2026-06-30,Budget,Treasury Fee,2.529,Fee / Noninterest Income,Revenue
Commercial Banking,2026-06-30,Forecast,Deposit Balance,1626.24,Deposit Balance,Balance
Commercial Banking,2026-06-30,Forecast,Deposit Fee,1.0,Fee / Noninterest Income,Revenue
Commercial Banking,2026-06-30,Forecast,FX Fee,0.518,Fee / Noninterest Income,Revenue
Commercial Banking,2026-06-30,Forecast,Loan Balance,1952.24,Loan Balance,Balance
Commercial Banking,2026-06-30,Forecast,Loan Interest,6.353,Net Interest Income,Revenue
Commercial Banking,2026-06-30,Forecast,Merchant Fee,1.273,Fee / Noninterest Income,Revenue
Commercial Banking,2026-06-30,Forecast,Operating Expense,4.176,Operating Expense,Expense
Commercial Banking,2026-06-30,Forecast,Treasury Fee,2.542,Fee / Noninterest Income,Revenue
Commercial Banking,2026-06-30,Prior Year,Deposit Balance,1517.839,Deposit Balance,Balance
Commercial Banking,2026-06-30,Prior Year,Deposit Fee,0.923,Fee / Noninterest Income,Revenue
Commercial Banking,2026-06-30,Prior Year,FX Fee,0.488,Fee / Noninterest Income,Revenue
Commercial Banking,2026-06-30,Prior Year,Loan Balance,1794.6,Loan Balance,Balance
Commercial Banking,2026-06-30,Prior Year,Loan Interest,5.904,Net Interest Income,Revenue
Commercial Banking,2026-06-30,Prior Year,Merchant Fee,1.17,Fee / Noninterest Income,Revenue
Commercial Banking,2026-06-30,Prior Year,Operating Expense,3.891,Operating Expense,Expense
Commercial Banking,2026-06-30,Prior Year,Treasury Fee,2.33,Fee / Noninterest Income,Revenue
Commercial Real Estate,2025-04-30,Actual,Commercial Mortgage Balance,1903.27,Commercial Mortgage Balance,Balance
Commercial Real Estate,2025-04-30,Actual,Credit Provision,0.461,Credit Provision,Credit
Commercial Real Estate,2025-04-30,Actual,Interest Income,6.296,Net Interest Income,Revenue
Commercial Real Estate,2025-04-30,Actual,Loan Servicing Fee,0.34,Fee / Noninterest Income,Revenue
Commercial Real Estate,2025-04-30,Actual,Nonperforming Loan Proxy,20.101,Nonperforming Loan Proxy,Balance
Commercial Real Estate,2025-04-30,Actual,Operating Expense,2.163,Operating Expense,Expense
Commercial Real Estate,2025-04-30,Actual,Origination Fee,0.779,Fee / Noninterest Income,Revenue
Commercial Real Estate,2025-04-30,Actual,Other Fee Income,0.159,Other Revenue,Revenue
Commercial Real Estate,2025-04-30,Actual,Prepayment Fee,0.218,Fee / Noninterest Income,Revenue
Commercial Real Estate,2025-04-30,Budget,Commercial Mortgage Balance,1878.364,Commercial Mortgage Balance,Balance
Commercial Real Estate,2025-04-30,Budget,Credit Provision,0.456,Credit Provision,Credit
Commercial Real Estate,2025-04-30,Budget,Interest Income,6.263,Net Interest Income,Revenue
Commercial Real Estate,2025-04-30,Budget,Loan Servicing Fee,0.335,Fee / Noninterest Income,Revenue
Commercial Real Estate,2025-04-30,Budget,Nonperforming Loan Proxy,19.774,Nonperforming Loan Proxy,Balance
Commercial Real Estate,2025-04-30,Budget,Operating Expense,2.103,Operating Expense,Expense
Commercial Real Estate,2025-04-30,Budget,Origination Fee,0.765,Fee / Noninterest Income,Revenue
Commercial Real Estate,2025-04-30,Budget,Other Fee Income,0.158,Other Revenue,Revenue
Commercial Real Estate,2025-04-30,Budget,Prepayment Fee,0.214,Fee / Noninterest Income,Revenue
Commercial Real Estate,2025-04-30,Forecast,Commercial Mortgage Balance,1902.194,Commercial Mortgage Balance,Balance
Commercial Real Estate,2025-04-30,Forecast,Credit Provision,0.461,Credit Provision,Credit
Commercial Real Estate,2025-04-30,Forecast,Interest Income,6.381,Net Interest Income,Revenue
Commercial Real Estate,2025-04-30,Forecast,Loan Servicing Fee,0.34,Fee / Noninterest Income,Revenue
Commercial Real Estate,2025-04-30,Forecast,Nonperforming Loan Proxy,20.202,Nonperforming Loan Proxy,Balance
Commercial Real Estate,2025-04-30,Forecast,Operating Expense,2.135,Operating Expense,Expense
Commercial Real Estate,2025-04-30,Forecast,Origination Fee,0.785,Fee / Noninterest Income,Revenue
Commercial Real Estate,2025-04-30,Forecast,Other Fee Income,0.16,Other Revenue,Revenue
Commercial Real Estate,2025-04-30,Forecast,Prepayment Fee,0.22,Fee / Noninterest Income,Revenue
Commercial Real Estate,2025-04-30,Prior Year,Commercial Mortgage Balance,1755.5,Commercial Mortgage Balance,Balance
Commercial Real Estate,2025-04-30,Prior Year,Credit Provision,0.429,Credit Provision,Credit
Commercial Real Estate,2025-04-30,Prior Year,Interest Income,5.871,Net Interest Income,Revenue
Commercial Real Estate,2025-04-30,Prior Year,Loan Servicing Fee,0.318,Fee / Noninterest Income,Revenue
Commercial Real Estate,2025-04-30,Prior Year,Nonperforming Loan Proxy,18.427,Nonperforming Loan Proxy,Balance
Commercial Real Estate,2025-04-30,Prior Year,Operating Expense,1.993,Operating Expense,Expense
Commercial Real Estate,2025-04-30,Prior Year,Origination Fee,0.722,Fee / Noninterest Income,Revenue
Commercial Real Estate,2025-04-30,Prior Year,Other Fee Income,0.151,Other Revenue,Revenue
Commercial Real Estate,2025-04-30,Prior Year,Prepayment Fee,0.204,Fee / Noninterest Income,Revenue
Commercial Real Estate,2025-05-31,Actual,Commercial Mortgage Balance,1922.931,Commercial Mortgage Balance,Balance
Commercial Real Estate,2025-05-31,Actual,Credit Provision,0.462,Credit Provision,Credit
Commercial Real Estate,2025-05-31,Actual,Interest Income,6.452,Net Interest Income,Revenue
Commercial Real Estate,2025-05-31,Actual,Loan Servicing Fee,0.342,Fee / Noninterest Income,Revenue
Commercial Real Estate,2025-05-31,Actual,Nonperforming Loan Proxy,20.277,Nonperforming Loan Proxy,Balance
Commercial Real Estate,2025-05-31,Actual,Operating Expense,2.193,Operating Expense,Expense
Commercial Real Estate,2025-05-31,Actual,Origination Fee,0.79,Fee / Noninterest Income,Revenue
Commercial Real Estate,2025-05-31,Actual,Other Fee Income,0.162,Other Revenue,Revenue
Commercial Real Estate,2025-05-31,Actual,Prepayment Fee,0.224,Fee / Noninterest Income,Revenue
Commercial Real Estate,2025-05-31,Budget,Commercial Mortgage Balance,1906.897,Commercial Mortgage Balance,Balance
Commercial Real Estate,2025-05-31,Budget,Credit Provision,0.459,Credit Provision,Credit
Commercial Real Estate,2025-05-31,Budget,Interest Income,6.387,Net Interest Income,Revenue
Commercial Real Estate,2025-05-31,Budget,Loan Servicing Fee,0.338,Fee / Noninterest Income,Revenue
Commercial Real Estate,2025-05-31,Budget,Nonperforming Loan Proxy,19.955,Nonperforming Loan Proxy,Balance
Commercial Real Estate,2025-05-31,Budget,Operating Expense,2.162,Operating Expense,Expense
Commercial Real Estate,2025-05-31,Budget,Origination Fee,0.784,Fee / Noninterest Income,Revenue
Commercial Real Estate,2025-05-31,Budget,Other Fee Income,0.159,Other Revenue,Revenue
Commercial Real Estate,2025-05-31,Budget,Prepayment Fee,0.22,Fee / Noninterest Income,Revenue
Commercial Real Estate,2025-05-31,Forecast,Commercial Mortgage Balance,1919.953,Commercial Mortgage Balance,Balance
Commercial Real Estate,2025-05-31,Forecast,Credit Provision,0.466,Credit Provision,Credit
Commercial Real Estate,2025-05-31,Forecast,Interest Income,6.439,Net Interest Income,Revenue
Commercial Real Estate,2025-05-31,Forecast,Loan Servicing Fee,0.343,Fee / Noninterest Income,Revenue
Commercial Real Estate,2025-05-31,Forecast,Nonperforming Loan Proxy,20.202,Nonperforming Loan Proxy,Balance
Commercial Real Estate,2025-05-31,Forecast,Operating Expense,2.163,Operating Expense,Expense
Commercial Real Estate,2025-05-31,Forecast,Origination Fee,0.788,Fee / Noninterest Income,Revenue
Commercial Real Estate,2025-05-31,Forecast,Other Fee Income,0.162,Other Revenue,Revenue
Commercial Real Estate,2025-05-31,Forecast,Prepayment Fee,0.222,Fee / Noninterest Income,Revenue
Commercial Real Estate,2025-05-31,Prior Year,Commercial Mortgage Balance,1807.879,Commercial Mortgage Balance,Balance
